index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
4312;Latin America and Caribbean;Region;1989;7.261.325,00;0;0;0
4313;Latin America and Caribbean;Region;1990;28.407.868,00;0;0;0
4616;Low and middle income;Region;1984;0;0;0;0
4617;Low and middle income;Region;1985;0,01;0;0;0
4618;Low and middle income;Region;1986;419.049,00;0;0;0
4619;Low and middle income;Region;1987;950.838,00;0;0;0
4620;Low and middle income;Region;1988;1.748.645,00;0;0;0
4621;Low and middle income;Region;1989;3.271.965,00;0;0;0
4622;Low and middle income;Region;1990;7.422.157,00;0;0;0
4665;Low income;Region;1992;646.338,00;0;0;0
4666;Low income;Region;1993;2.156.214,00;0;0;0
4698;Lower middle income;Region;1984;100.128,00;0;0;0
4699;Lower middle income;Region;1985;113.774,00;0;0;0
4700;Lower middle income;Region;1986;248.066,00;0;0;0
4701;Lower middle income;Region;1987;491.643,00;0;0;0
4702;Lower middle income;Region;1988;652.281,00;0;0;0
4703;Lower middle income;Region;1989;909.772,00;0;0;0
4704;Lower middle income;Region;1990;1.363.272,00;0;0;0
4705;Lower middle income;Region;1991;3.981.632,00;0;0;0
5257;Middle East and North Africa;Region;1982;1.281.127,00;0;0;0
5258;Middle East and North Africa;Region;1983;1.898.489,00;0;0;0
5259;Middle East and North Africa;Region;1984;2.547.715,00;0;0;0
5260;Middle East and North Africa;Region;1985;4.142.729,00;0;0;0
5261;Middle East and North Africa;Region;1986;10.453.875,00;0;0;0
5262;Middle East and North Africa;Region;1987;15.914.464,00;0;0;0
5263;Middle East and North Africa;Region;1988;18.043.809,00;0;0;0
5264;Middle East and North Africa;Region;1989;26.132.541,00;0;0;0
5300;Middle income;Region;1984;0;0;0;0
5301;Middle income;Region;1985;0,01;0;0;0
5302;Middle income;Region;1986;448.757,00;0;0;0
5303;Middle income;Region;1987;1.018.584,00;0;0;0
5304;Middle income;Region;1988;1.874,00;0;0;0
5305;Middle income;Region;1989;3.508.325,00;0;0;0
5306;Middle income;Region;1990;7.962.091,00;0;0;0
5954;North America;Region;1984;34.728.419,00;0;0;0
5955;North America;Region;1985;132.259.637,00;0;0;0
5956;North America;Region;1986;2.758.753,00;0;0;0
5957;North America;Region;1987;489.609.241,00;0;0;0
5958;North America;Region;1988;828.684.568,00;0;0;0
5959;North America;Region;1989;1.391.816.854,00;0;0;0
7383;South Asia;Region;1990;26.555,00;0;0;0
7384;South Asia;Region;1991;888.961,00;0;0;0
7552;Sub-Saharan Africa;Region;1989;803.387,00;0;0;0
7553;Sub-Saharan Africa;Region;1990;1.546.766,00;0;0;0
8463;Upper middle income;Region;1986;646.063,00;0;0;0
8464;Upper middle income;Region;1987;1.543.544,00;0;0;0
8465;Upper middle income;Region;1988;3.097.521,00;0;0;0
8466;Upper middle income;Region;1989;6.125.635,00;0;0;0
8467;Upper middle income;Region;1990;14.638.669,00;0;0;0
2209;East Asia and Pacific;Region;1990;88.282.511,00;7.210.874,00;0;0
2210;East Asia and Pacific;Region;1991;145.204.097,00;14.867.534,00;0;0
2211;East Asia and Pacific;Region;1992;211.898.997,00;31.197.619,00;0;0
2212;East Asia and Pacific;Region;1993;311.311.603,00;62.183.678,00;0;0
2213;East Asia and Pacific;Region;1994;57.471.633,00;107.776.619,00;0;0
2214;East Asia and Pacific;Region;1995;124.323.535,00;19.306.688,00;0;0
2215;East Asia and Pacific;Region;1996;2.465.394.735,00;467.536.896,00;0;0
2216;East Asia and Pacific;Region;1997;3.708.793.163,00;1.083.685.637,00;0;0
2217;East Asia and Pacific;Region;1998;526.708.746,00;188.541.472,00;0;0
2218;East Asia and Pacific;Region;1999;7.773.077.965,00;3.417.878.151,00;0;0
2575;Europe and Central Asia;Region;1990;415.804.714,00;48.057.836,00;0;0
2576;Europe and Central Asia;Region;1991;566.078.603,00;101.974.972,00;0;0
2577;Europe and Central Asia;Region;1992;746.567.488,00;180.908.248,00;0;0
2578;Europe and Central Asia;Region;1993;1.105.965.614,00;280.383.199,00;0;0
2579;Europe and Central Asia;Region;1994;179.921.627,00;5.259.009,00;0;0
2580;Europe and Central Asia;Region;1995;2.853.200.197,00;993.127.406,00;0;0
2581;Europe and Central Asia;Region;1996;4.490.180.969,00;1.841.429.591,00;0;0
2582;Europe and Central Asia;Region;1997;7.207.165.241,00;3.355.169.773,00;0;0
2583;Europe and Central Asia;Region;1998;1.231.103.897,00;5.431.180.954,00;0;0
2584;Europe and Central Asia;Region;1999;2.138.727.379,00;9.225.804.329,00;0;0
2585;Europe and Central Asia;Region;2000;3.423.002.243,00;1.315.625.572,00;0;0
2586;Europe and Central Asia;Region;2001;4.212.865.829,00;1.638.033.867,00;0;0
2616;European Union;Region;1990;471.639.901,00;66.722.371,00;0;0
2617;European Union;Region;1991;712.138.951,00;145.183.742,00;0;0
2618;European Union;Region;1992;987.683.475,00;27.183.935,00;0;0
2619;European Union;Region;1993;1.485.667.944,00;415.061.295,00;0;0
2620;European Union;Region;1994;2.373.814.821,00;785.199.225,00;0;0
2621;European Union;Region;1995;3.845.132.828,00;1.514.689.445,00;0;0
2622;European Union;Region;1996;6.498.644.352,00;2.624.622.822,00;0;0
2623;European Union;Region;1997;1.106.748.676,00;4.802.361.012,00;0;0
2624;European Union;Region;1998;1.900.996.971,00;7.693.032.265,00;0;0
2625;European Union;Region;1999;3.236.774.445,00;1.362.786.007,00;0;0
3456;High income;Region;1990;1.085.421.443,00;260.944.277,00;0;0
3457;High income;Region;1991;1.546.413.302,00;422.065.675,00;0;0
3458;High income;Region;1992;2.153.324.604,00;670.800.328,00;0;0
3459;High income;Region;1993;3.072.415.829,00;955.662.131,00;0;0
3460;High income;Region;1994;4.825.482.368,00;192.546.916,00;0;0
3461;High income;Region;1995;7.625.249.863,00;3.615.717.888,00;0;0
3462;High income;Region;1996;1.189.517.498,00;6.645.937.443,00;0;0
3463;High income;Region;1997;1.679.572.678,00;1.049.251.556,00;0;0
3464;High income;Region;1998;2.412.748.146,00;1.575.912.952,00;0;0
3465;High income;Region;1999;3.537.874.985,00;2.277.308.655,00;0;0
4314;Latin America and Caribbean;Region;1991;66.240.527,00;2.226.482,00;0;0
4315;Latin America and Caribbean;Region;1992;141.530.961,00;9.637.492,00;0;0
4316;Latin America and Caribbean;Region;1993;243.965.089,00;21.121.271,00;0;0
4317;Latin America and Caribbean;Region;1994;476.462.752,00;43.406.889,00;0;0
4318;Latin America and Caribbean;Region;1995;815.593.004,00;105.625.845,00;0;0
4319;Latin America and Caribbean;Region;1996;1.357.749.224,00;309.551.537,00;0;0
4320;Latin America and Caribbean;Region;1997;2.563.148.737,00;608.914.614,00;0;0
4321;Latin America and Caribbean;Region;1998;4.204.315.186,00;1.228.739.381,00;0;0
4322;Latin America and Caribbean;Region;1999;7.819.766.998,00;2.046.568.394,00;0;0
4623;Low and middle income;Region;1991;14.873.536,00;344.388,00;0;0
4624;Low and middle income;Region;1992;28.970.305,00;1.215.402,00;0;0
4625;Low and middle income;Region;1993;56.503.501,00;3.726.073,00;0;0
4626;Low and middle income;Region;1994;120.226.569,00;10.293.502,00;0;0
4627;Low and middle income;Region;1995;240.524.575,00;32.198.898,00;0;0
4628;Low and middle income;Region;1996;426.727.593,00;77.583.812,00;0;0
4629;Low and middle income;Region;1997;775.762.498,00;154.780.224,00;0;0
4630;Low and middle income;Region;1998;124.478.209,00;35.319.066,00;0;0
4631;Low and middle income;Region;1999;2.228.120.327,00;708.471.537,00;0;0
4632;Low and middle income;Region;2000;4.063.334.942,00;1.434.390.545,00;0;0
4633;Low and middle income;Region;2001;6.400.948.048,00;2.037.630.081,00;0;0
4667;Low income;Region;1994;3.650.919,00;0;0;0
4668;Low income;Region;1995;6.872.638,00;221.529,00;0;0
4669;Low income;Region;1996;1.026.341,00;1.778.575,00;0;0
4670;Low income;Region;1997;16.990.881,00;9.849.351,00;0;0
4671;Low income;Region;1998;39.494.101,00;23.107.711,00;0;0
4672;Low income;Region;1999;71.010.873,00;51.753.629,00;0;0
4673;Low income;Region;2000;181.485.578,00;77.921.785,00;0;0
4674;Low income;Region;2001;457.553.416,00;121.920.377,00;0;0
4675;Low income;Region;2002;862.366.199,00;293.935.567,00;0;0
4676;Low income;Region;2003;1.718.940.854,00;421.360.731,00;0;0
4677;Low income;Region;2004;2.976.567.268,00;580.866.516,00;0;0
4678;Low income;Region;2005;4.361.789.227,00;868.021.488,00;0;0
4679;Low income;Region;2006;7.292.568.684,00;1.125.612.617,00;0;0
4691;Low income;Region;2018;6.046.773.529,00;1.628.896.904,00;0;0
4706;Lower middle income;Region;1992;6.052.175,00;0;0;0
4707;Lower middle income;Region;1993;11.026.382,00;140.315,00;0;0
4708;Lower middle income;Region;1994;18.519.668,00;1.369.722,00;0;0
4709;Lower middle income;Region;1995;47.437.433,00;17.207.449,00;0;0
4710;Lower middle income;Region;1996;105.867.684,00;3.775.958,00;0;0
4711;Lower middle income;Region;1997;191.876.099,00;72.265.133,00;0;0
4712;Lower middle income;Region;1998;267.273.754,00;15.299.587,00;0;0
4713;Lower middle income;Region;1999;488.987.207,00;277.143.002,00;0;0
4714;Lower middle income;Region;2000;1.025.742.292,00;564.798.117,00;0;0
4715;Lower middle income;Region;2001;1.915.792.465,00;875.493.705,00;0;0
5265;Middle East and North Africa;Region;1990;40.867.332,00;1.938.978,00;0;0
5266;Middle East and North Africa;Region;1991;6.000.489,00;37.766,00;0;0
5267;Middle East and North Africa;Region;1992;71.780.145,00;5.521.886,00;0;0
5268;Middle East and North Africa;Region;1993;98.339.997,00;7.987.148,00;0;0
5269;Middle East and North Africa;Region;1994;147.748.291,00;13.151.886,00;0;0
5270;Middle East and North Africa;Region;1995;343.640.864,00;31.096.425,00;0;0
5271;Middle East and North Africa;Region;1996;705.110.073,00;83.896.793,00;0;0
5272;Middle East and North Africa;Region;1997;1.200.958.014,00;22.925.666,00;0;0
5273;Middle East and North Africa;Region;1998;168.813.169,00;490.050.137,00;0;0
5274;Middle East and North Africa;Region;1999;2.448.821.545,00;928.125.322,00;0;0
5275;Middle East and North Africa;Region;2000;4.565.326.691,00;1.707.568.049,00;0;0
5276;Middle East and North Africa;Region;2001;7.535.830.975,00;2.098.148.108,00;0;0
5279;Middle East and North Africa;Region;2004;1.842.853.165,00;8.431.721.687,00;0;0
5307;Middle income;Region;1991;1.596.893,00;369.731,00;0;0
5308;Middle income;Region;1992;3.082.737,00;1.306.033,00;0;0
5309;Middle income;Region;1993;60.113.434,00;4.007.906,00;0;0
5310;Middle income;Region;1994;128.074.586,00;11.083.146,00;0;0
5311;Middle income;Region;1995;258.721.322,00;34.687.299,00;0;0
5312;Middle income;Region;1996;459.601.492,00;82.787.491,00;0;0
5313;Middle income;Region;1997;836.488.485,00;165.995.657,00;0;0
5314;Middle income;Region;1998;1.342.461.348,00;378.979.474,00;0;0
5315;Middle income;Region;1999;24.053.514,00;759.793.639,00;0;0
5316;Middle income;Region;2000;4.386.719.227,00;1.546.455.145,00;0;0
7385;South Asia;Region;1992;1.384.472,00;0,01;0;0
7386;South Asia;Region;1993;2.577.762,00;167.242,00;0;0
7387;South Asia;Region;1994;4.446.732,00;858.966,00;0;0
7388;South Asia;Region;1995;13.590.811,00;20.147.473,00;0;0
7389;South Asia;Region;1996;36.587.395,00;40.903.531,00;0;0
7390;South Asia;Region;1997;88.251.203,00;60.390.756,00;0;0
7391;South Asia;Region;1998;122.632.965,00;11.771.436,00;0;0
7392;South Asia;Region;1999;187.829.927,00;227.646.634,00;0;0
7393;South Asia;Region;2000;331.476.122,00;475.928.515,00;0;0
7554;Sub-Saharan Africa;Region;1991;1.833.019,00;956.689,00;0;0
7555;Sub-Saharan Africa;Region;1992;3.474.855,00;2.792.714,00;0;0
7556;Sub-Saharan Africa;Region;1993;11.501.581,00;8.151.965,00;0;0
7557;Sub-Saharan Africa;Region;1994;70.593.558,00;17.772.596,00;0;0
7558;Sub-Saharan Africa;Region;1995;103.134.133,00;4.872.008,00;0;0
7559;Sub-Saharan Africa;Region;1996;180.821.523,00;68.735.719,00;0;0
7560;Sub-Saharan Africa;Region;1997;34.098.947,00;128.979.668,00;0;0
7561;Sub-Saharan Africa;Region;1998;613.282.859,00;234.454.483,00;0;0
7562;Sub-Saharan Africa;Region;1999;997.743.845,00;360.339.314,00;0;0
7563;Sub-Saharan Africa;Region;2000;1.720.250.964,00;500.951.409,00;0;0
7564;Sub-Saharan Africa;Region;2001;2.496.025.324,00;640.984.237,00;0;0
7565;Sub-Saharan Africa;Region;2002;3.580.002.546,00;82.715.553,00;0;0
7566;Sub-Saharan Africa;Region;2003;495.857.811,00;1.105.080.247,00;0;0
7567;Sub-Saharan Africa;Region;2004;7.390.509.129,00;1.484.804.273,00;0;0
7569;Sub-Saharan Africa;Region;2006;1.769.083.405,00;2.662.019.491,00;0;0
8468;Upper middle income;Region;1991;28.177.388,00;746.778,00;0;0
8469;Upper middle income;Region;1992;56.308.694,00;2.600.098,00;0;0
8470;Upper middle income;Region;1993;111.079.596,00;8.024.787,00;0;0
8471;Upper middle income;Region;1994;242.925.212,00;2.126.996,00;0;0
8472;Upper middle income;Region;1995;482.104.897,00;53.196.929,00;0;0
8473;Upper middle income;Region;1996;837.169.051,00;127.110.973,00;0;0
8474;Upper middle income;Region;1997;1.530.228.138,00;265.398.562,00;0;0
8475;Upper middle income;Region;1998;2.512.022.257,00;6.229.375,00;0;0
8476;Upper middle income;Region;1999;4.509.667.397,00;1.295.389.533,00;0;0
6235;Palestine;PSE;2000;219.478.697,00;111.130.619,00;0;0
6236;Palestine;PSE;2001;5.315.582.752,00;1.836.854.815,00;0;0
6237;Palestine;PSE;2002;7.443.484.783,00;3.100.092.173,00;0;0
6238;Palestine;PSE;2003;7.672.904.015,00;4.130.616.188,00;0;0
6243;Palestine;PSE;2008;340.812.912,00;243.579.998,00;0;0
6244;Palestine;PSE;2009;4.548.130.417,00;3.222.999.954,00;0;0
6245;Palestine;PSE;2010;6.419.671.631,00;3.740.000.153,00;0;0
31;Afghanistan;AFG;2011;4.581.362.534,00;5;1.462.458,00;0
65;Albania;ALB;2004;4.056.791.687,00;2.420.387.745,00;74.127,00;0
67;Albania;ALB;2006;6.235.298.538,00;9.609.991.074,00;288.626,00;0
210;Angola;AGO;2004;3.944.952.965,00;464.814.603,00;87.251,00;0
211;Angola;AGO;2005;8.290.372.849,00;1.143.366.814,00;222.396,00;0
273;Argentina;ARG;1992;138.952.985,00;2.992.874,00;1.005,00;0
274;Argentina;ARG;1993;329.701.602,00;29.527.064,00;10.047,00;0
328;Armenia;ARM;2006;4.258.388.138,00;5.631.787.777,00;170.445,00;0
372;Aruba;ABW;2012;1.316.302.643,00;74;75.573,00;0
388;Australia;AUS;1990;1.090.427.399,00;58.509.469,00;99.747,00;0
389;Australia;AUS;1991;1.695.589.781,00;1.097.203.851,00;189.499,00;0
390;Australia;AUS;1992;2.855.965.137,00;1.768.764.853,00;308.871,00;0
391;Australia;AUS;1993;3.919.740.677,00;1.974.611.044,00;348.154,00;0
405;Australia;AUS;2007;1.016.430.054,00;6.944.999.695,00;14.467.012,00;0
429;Austria;AUT;1990;954.149.246,00;13.036.938,00;10.011,00;0
430;Austria;AUT;1991;1.484.709.144,00;259.081.542,00;20.093,00;0
431;Austria;AUT;1992;2.202.202.559,00;642.817.616,00;50.402,00;0
432;Austria;AUT;1993;2.798.486.948,00;765.342.712,00;60.502,00;0
606;Bangladesh;BGD;2004;203.053.689,00;19.903.633,00;276.242,00;0
607;Bangladesh;BGD;2005;6.473.166.466,00;241.637.319,00;340.497,00;0
608;Bangladesh;BGD;2006;1.357.566.357,00;1;1.426.288,00;0
715;Belgium;BEL;1990;428.519.577,00;100.674,00;100;0
716;Belgium;BEL;1991;512.179.732,00;20.072.645,00;2.005,00;0
717;Belgium;BEL;1992;609.837.115,00;100.041.024,00;10.021,00;0
718;Belgium;BEL;1993;669.761.658,00;199.446.052,00;20.032,00;0
850;Bermuda;BMU;2004;7.407.407.379,00;6.099.086.761,00;38.277,00;0
857;Bermuda;BMU;2012;1.405.687.561,00;9.129.930.115,00;58.049,00;0
889;Bhutan;BTN;2004;2.995.859.623,00;3.156.984.091,00;20.520,00;0
890;Bhutan;BTN;2005;5.549.227.238,00;3.847.106.695,00;25.519,00;0
891;Bhutan;BTN;2006;1.248.505.497,00;4.518.317.223,00;30.421,00;0
892;Bhutan;BTN;2007;2.247.622.108,00;5.920.000.076,00;40.352,00;0
1012;Botswana;BWA;2004;2.961.382.103,00;3.304.889.202,00;61.441,00;0
1040;Brazil;BRA;1991;4.418.126,00;3.288.171,00;5.042,00;0
1041;Brazil;BRA;1992;20.744.281,00;12.946.262,00;20.183,00;0
1042;Brazil;BRA;1993;116.035.111,00;25.498.252,00;40.400,00;0
1146;Bulgaria;BGR;1993;11.660.396,00;2.339.042,00;201;0
1239;Burundi;BDI;2004;1.410.043.836,00;349.060.476,00;24.855,00;0
1240;Burundi;BDI;2005;2.077.431.917,00;542.142.868,00;40.058,00;0
1241;Burundi;BDI;2006;262.886.405,00;657.592.595,00;50.360,00;0
1242;Burundi;BDI;2007;343.414.712,00;699.999.988,00;55.612,00;0
1321;Cameroon;CMR;2004;8.869.803.429,00;976.075.411,00;164.072,00;0
1348;Canada;CAN;1990;2.119.600.773,00;360.999.703,00;99.842,00;0
1349;Canada;CAN;1991;2.781.872.034,00;570.385.933,00;159.798,00;0
1350;Canada;CAN;1992;3.637.316.227,00;915.981.054,00;259.659,00;0
1351;Canada;CAN;1993;4.669.270.992,00;1.184.557.557,00;339.591,00;0
1441;Cayman Islands;CYM;2005;164.318.634,00;3.803.438.187,00;17.781,00;0
1442;Cayman Islands;CYM;2006;1.824.182.129,00;445;21.449,00;0
1443;Cayman Islands;CYM;2007;1.941.411.591,00;52;25.826,00;0
1480;Central African Republic;CAF;2004;1.515.199.304,00;223.401.397,00;9.193,00;0
1481;Central African Republic;CAF;2005;2.476.239.204,00;268.195.599,00;11.288,00;0
1482;Central African Republic;CAF;2006;2.671.154.737,00;311.159.164,00;13.362,00;0
1483;Central African Republic;CAF;2007;8.099.075.317,00;375.815.958,00;16.444,00;0
1484;Central African Republic;CAF;2008;1.333.843.136,00;1;44.672,00;0
1485;Central African Republic;CAF;2009;1.991.045.761,00;1.799.999.952,00;82.162,00;0
1486;Central African Republic;CAF;2010;2.232.240.295,00;2;93.201,00;0
1489;Central African Republic;CAF;2013;305.826.683,00;25;120.061,00;0
1490;Central African Republic;CAF;2014;2.588.652.992,00;2.700.000.048,00;129.566,00;0
1496;Central African Republic;CAF;2020;3.791.073.227,00;1.039.999.962,00;555.674,00;0
1521;Chad;TCD;2004;1.263.512.492,00;360.920.101,00;34.697,00;0
1522;Chad;TCD;2005;2.079.901.218,00;39.925.769,00;39.946,00;0
1523;Chad;TCD;2006;445.713.377,00;581.045.747,00;60.229,00;0
1524;Chad;TCD;2007;8.489.129.066,00;847.224.534,00;90.846,00;0
1525;Chad;TCD;2008;1.430.667.877,00;1.190.000.057,00;132.074,00;0
1537;Chad;TCD;2020;5.288.702.774,00;1.039.999.962,00;1.731.049,00;0
1550;Chile;CHL;1992;469.670.922,00;36.548.939,00;5.037,00;0
1551;Chile;CHL;1993;610.874.057,00;7.178.314,00;10.048,00;0
1592;China;CHN;1993;52.345.838,00;16.868,00;2.017,00;0
1687;Comoros;COM;2006;5.886.898.041,00;2.200.000.048,00;13.303,00;0
1725;Congo;COG;2004;1.092.882.729,00;1.077.504.873,00;38.176,00;0
1726;Congo;COG;2005;1.540.785.694,00;1.463.420.033,00;53.749,00;0
1727;Congo;COG;2006;2.449.838.257,00;2.007.990.122,00;76.571,00;0
1728;Congo;COG;2007;3.321.959.305,00;2.759.704.351,00;109.183,00;0
1729;Congo;COG;2008;4.504.565.048,00;4.287.509.918,00;175.342,00;0
1736;Congo;COG;2015;1.074.114.075,00;7.615.974.426,00;385.703,00;0
1737;Congo;COG;2016;1.088.938.828,00;8.121.949.196,00;421.272,00;0
1738;Congo;COG;2017;9.892.979.431,00;8.649.999.619,00;459.518,00;0
1754;Costa Rica;CRI;1992;91.525.383,00;1.113.325,00;37;0
1755;Costa Rica;CRI;1993;134.418.726,00;81.509.754,00;2.776,00;0
1813;Cote d'Ivoire;CIV;2010;7.597.078.705,00;2.700.000.048,00;570.241,00;0
1814;Cote d'Ivoire;CIV;2011;824.790.802,00;2.900.000.095,00;625.325,00;0
1837;Croatia;HRV;1993;242.297.128,00;97.213.387,00;4.659,00;0
1889;Cuba;CUB;2004;673.729.241,00;8.407.984.734,00;943.821,00;0
1890;Cuba;CUB;2005;1.203.507.662,00;9.738.061.905,00;1.095.153,00;0
1891;Cuba;CUB;2006;1.356.110.811,00;1.115.960.121,00;1.256.642,00;0
1930;Cyprus;CYP;1992;1.594.988.585,00;50.060.429,00;406;0
1931;Cyprus;CYP;1993;244.295.311,00;56.367.483,00;466;0
1972;Czechia;CZE;1993;135.567.337,00;581.319.511,00;59.986,00;0
2021;Democratic Republic of Congo;COD;2004;3.751.204.014,00;196.208.373,00;107.553,00;0
2022;Democratic Republic of Congo;COD;2005;5.012.409.687,00;238.037.795,00;134.611,00;0
2023;Democratic Republic of Congo;COD;2006;7.804.212.093,00;296.053.618,00;172.841,00;0
2024;Democratic Republic of Congo;COD;2007;1.127.730.465,00;370.000.005,00;223.071,00;0
2025;Democratic Republic of Congo;COD;2008;1.644.996.834,00;439.999.998,00;273.899,00;0
2026;Democratic Republic of Congo;COD;2009;1.514.615.345,00;560.000.002,00;359.913,00;0
2027;Democratic Republic of Congo;COD;2010;1.830.799.675,00;720.000.029,00;478.017,00;0
2028;Democratic Republic of Congo;COD;2011;2.343.620.872,00;1.200.000.048,00;823.851,00;0
2029;Democratic Republic of Congo;COD;2012;2.911.107.063,00;1.679.960.966,00;1.192.737,00;0
2048;Denmark;DNK;1990;2.883.032.084,00;97.277.269,00;5.005,00;0
2049;Denmark;DNK;1991;3.413.116.217,00;194.056.511,00;10.010,00;0
2050;Denmark;DNK;1992;408.115.387,00;386.913.955,00;20.025,00;0
2051;Denmark;DNK;1993;6.888.976.574,00;57.832.998,00;30.037,00;0
2103;Djibouti;DJI;2004;4.468.878.269,00;781.317.174,00;6.394,00;0
2294;Egypt;EGY;1993;1.148.451,00;975.791,00;599;0
2387;Equatorial Guinea;GNQ;2004;8.633.808.136,00;843.930.304,00;6.974,00;0
2431;Eritrea;ERI;2007;281.485.033,00;409.999.996,00;11.997,00;0
2456;Estonia;EST;1992;164.254.248,00;65.484.799,00;1.009,00;0
2457;Estonia;EST;1993;485.463.977,00;300.711.274,00;4.524,00;0
2509;Eswatini;SWZ;2004;1.412.861.538,00;3.228.685.141,00;34.411,00;0
2510;Eswatini;SWZ;2005;1.940.656.662,00;3.696.961.164,00;39.628,00;0
2511;Eswatini;SWZ;2006;2.412.913.132,00;3.696.538.687,00;39.839,00;0
2512;Eswatini;SWZ;2007;3.644.552.612,00;4.099.999.905,00;44.445,00;0
2711;Fiji;FJI;2004;173.856.163,00;7.412.943.363,00;64.248,00;0
2738;Finland;FIN;1990;516.133.976,00;401.087.672,00;20.000,00;0
2739;Finland;FIN;1991;6.358.418.941,00;1.397.439.361,00;70.066,00;0
2740;Finland;FIN;1992;7.651.669.979,00;1.886.879.802,00;95.139,00;0
2741;Finland;FIN;1993;9.644.999.504,00;2.568.461.418,00;130.134,00;0
2779;France;FRA;1990;499.763.101,00;5.277.786,00;29.774,00;0
2780;France;FRA;1991;658.893.645,00;14.011.389,00;79.368,00;0
2781;France;FRA;1992;764.166.772,00;279.049.456,00;158.679,00;0
2782;France;FRA;1993;997.030.139,00;590.619.385,00;336.970,00;0
2918;Gambia;GMB;2006;2.540.741.348,00;5.237.690.926,00;89.632,00;0
2984;Germany;DEU;1990;344.839.036,00;125.892.222,00;99.921,00;0
2985;Germany;DEU;1991;669.575.334,00;250.274.152,00;199.724,00;0
2986;Germany;DEU;1992;1.215.422.273,00;4.352.853,00;349.121,00;0
2987;Germany;DEU;1993;2.206.154.346,00;463.635.087,00;373.567,00;0
3080;Gibraltar;GIB;2004;5.585.519.791,00;328.860.817,00;9.452,00;0
3081;Gibraltar;GIB;2005;6.020.650.864,00;3.907.012.939,00;11.400,00;0
3082;Gibraltar;GIB;2006;6.583.475.494,00;4.529.864.883,00;13.414,00;0
3083;Gibraltar;GIB;2007;7.160.545.349,00;5.161.000.061,00;15.494,00;0
3084;Gibraltar;GIB;2008;7.747.549.438,00;58;17.647,00;0
3109;Greece;GRC;1993;455.675.364,00;191.062.242,00;20.183,00;0
3242;Guam;GUM;2004;6.198.569.107,00;3.616.178.894,00;59.313,00;0
3267;Guatemala;GTM;2004;2.475.794.792,00;5.099.999.905,00;655.474,00;0
3274;Guatemala;GTM;2011;1.303.054.657,00;1.230.000.019,00;1.824.515,00;0
3281;Guatemala;GTM;2018;1.186.670.837,00;415;6.992.823,00;0
3308;Guinea;GIN;2004;1.735.429.764,00;508.819.342,00;45.596,00;0
3309;Guinea;GIN;2005;2.074.738.741,00;54.225.421,00;49.563,00;0
3310;Guinea;GIN;2007;2.101.246.071,00;780.025.303,00;74.470,00;0
3311;Guinea;GIN;2008;2.823.758.888,00;920.000.017,00;89.974,00;0
3312;Guinea;GIN;2009;3.501.440.811,00;939.999.998,00;94.200,00;0
3348;Guinea-Bissau;GNB;2004;3.003.520.489,00;1.808.142.185,00;24.356,00;0
3349;Guinea-Bissau;GNB;2005;7.347.966.194,00;190.136.528,00;26.233,00;0
3350;Guinea-Bissau;GNB;2006;1.142.074.394,00;2.057.196.617,00;29.091,00;0
3351;Guinea-Bissau;GNB;2007;2.098.575.783,00;2.206.302.166,00;32.004,00;0
3352;Guinea-Bissau;GNB;2008;3.456.655.884,00;2.354.888.678,00;35.051,00;0
3353;Guinea-Bissau;GNB;2009;377.611.084,00;2.303.280.592,00;35.176,00;0
3389;Guyana;GUY;2004;2.301.830.292,00;3.700.000.048,00;28.136,00;0
3391;Guyana;GUY;2006;5.359.466.171,00;8.899.999.619,00;67.495,00;0
3429;Haiti;HTI;2004;4.421.317.577,00;5.401.261.806,00;484.034,00;0
3430;Haiti;HTI;2005;5.439.742.565,00;637.620.163,00;580.993,00;0
3431;Haiti;HTI;2006;128.413.868,00;6.796.000.481,00;629.737,00;0
3432;Haiti;HTI;2007;2.632.873.726,00;7.199.999.809,00;678.300,00;0
3433;Haiti;HTI;2008;3.317.237.854,00;7.599.999.905,00;727.719,00;0
3434;Haiti;HTI;2009;3.723.191.452,00;8.100.000.381,00;788.182,00;0
3435;Haiti;HTI;2010;4.020.374.298,00;8.369.999.886,00;823.849,00;0
3436;Haiti;HTI;2011;4.158.283.997,00;9;895.889,00;0
3437;Haiti;HTI;2012;5.945.750.427,00;9.800.000.191,00;990.637,00;0
3438;Haiti;HTI;2013;6.884.360.504,00;1.060.000.038,00;1.087.688,00;0
3439;Haiti;HTI;2014;6.417.012.024,00;1.139.999.962,00;1.187.052,00;0
3511;Honduras;HND;2004;9.710.360.527,00;5.599.999.905,00;413.471,00;0
3512;Honduras;HND;2005;1.718.011.284,00;65;491.700,00;0
3513;Honduras;HND;2006;293.511.734,00;7.800.000.191,00;604.126,00;0
3514;Honduras;HND;2007;5.359.319.305,00;9.399.999.619,00;744.899,00;0
