index,entity,code,year,cellulars,percent_users,users,broadband
8464,Upper middle income,Region,1987,1543544,0.0,0,0
8465,Upper middle income,Region,1988,3097521,0.0,0,0
8466,Upper middle income,Region,1989,6125635,0.0,0,0
8467,Upper middle income,Region,1990,14638669,0.0,0,0
2209,East Asia and Pacific,Region,1990,88282511,7210874.0,0,0
2210,East Asia and Pacific,Region,1991,145204097,14867534.0,0,0
2211,East Asia and Pacific,Region,1992,211898997,31197619.0,0,0
2212,East Asia and Pacific,Region,1993,311311603,62183678.0,0,0
2213,East Asia and Pacific,Region,1994,57471633,107776619.0,0,0
2214,East Asia and Pacific,Region,1995,124323535,19306688.0,0,0
2215,East Asia and Pacific,Region,1996,-2147483648,467536896.0,0,0
2216,East Asia and Pacific,Region,1997,-2147483648,1083685637.0,0,0
2217,East Asia and Pacific,Region,1998,526708746,188541472.0,0,0
2218,East Asia and Pacific,Region,1999,-2147483648,3417878151.0,0,0
2575,Europe and Central Asia,Region,1990,415804714,48057836.0,0,0
2576,Europe and Central Asia,Region,1991,566078603,101974972.0,0,0
2577,Europe and Central Asia,Region,1992,746567488,180908248.0,0,0
2578,Europe and Central Asia,Region,1993,1105965614,280383199.0,0,0
2579,Europe and Central Asia,Region,1994,179921627,5259009.0,0,0
2580,Europe and Central Asia,Region,1995,-2147483648,993127406.0,0,0
2581,Europe and Central Asia,Region,1996,-2147483648,1841429591.0,0,0
2582,Europe and Central Asia,Region,1997,-2147483648,3355169773.0,0,0
2583,Europe and Central Asia,Region,1998,1231103897,5431180954.0,0,0
2584,Europe and Central Asia,Region,1999,2138727379,9225804329.0,0,0
2585,Europe and Central Asia,Region,2000,-2147483648,1315625572.0,0,0
2586,Europe and Central Asia,Region,2001,-2147483648,1638033867.0,0,0
2616,European Union,Region,1990,471639901,66722371.0,0,0
2617,European Union,Region,1991,712138951,145183742.0,0,0
2618,European Union,Region,1992,987683475,27183935.0,0,0
2619,European Union,Region,1993,1485667944,415061295.0,0,0
2620,European Union,Region,1994,-2147483648,785199225.0,0,0
2621,European Union,Region,1995,-2147483648,1514689445.0,0,0
2622,European Union,Region,1996,-2147483648,2624622822.0,0,0
2623,European Union,Region,1997,1106748676,4802361012.0,0,0
2624,European Union,Region,1998,1900996971,7693032265.0,0,0
2625,European Union,Region,1999,-2147483648,1362786007.0,0,0
3456,High income,Region,1990,1085421443,260944277.0,0,0
3457,High income,Region,1991,1546413302,422065675.0,0,0
3458,High income,Region,1992,-2147483648,670800328.0,0,0
3459,High income,Region,1993,-2147483648,955662131.0,0,0
3460,High income,Region,1994,-2147483648,192546916.0,0,0
3461,High income,Region,1995,-2147483648,3615717888.0,0,0
3462,High income,Region,1996,1189517498,6645937443.0,0,0
3463,High income,Region,1997,1679572678,1049251556.0,0,0
3464,High income,Region,1998,-2147483648,1575912952.0,0,0
3465,High income,Region,1999,-2147483648,2277308655.0,0,0
4314,Latin America and Caribbean,Region,1991,66240527,2226482.0,0,0
4315,Latin America and Caribbean,Region,1992,141530961,9637492.0,0,0
4316,Latin America and Caribbean,Region,1993,243965089,21121271.0,0,0
4317,Latin America and Caribbean,Region,1994,476462752,43406889.0,0,0
4318,Latin America and Caribbean,Region,1995,815593004,105625845.0,0,0
4319,Latin America and Caribbean,Region,1996,1357749224,309551537.0,0,0
4320,Latin America and Caribbean,Region,1997,-2147483648,608914614.0,0,0
4321,Latin America and Caribbean,Region,1998,-2147483648,1228739381.0,0,0
4322,Latin America and Caribbean,Region,1999,-2147483648,2046568394.0,0,0
4623,Low and middle income,Region,1991,14873536,344388.0,0,0
4624,Low and middle income,Region,1992,28970305,1215402.0,0,0
4625,Low and middle income,Region,1993,56503501,3726073.0,0,0
4626,Low and middle income,Region,1994,120226569,10293502.0,0,0
4627,Low and middle income,Region,1995,240524575,32198898.0,0,0
4628,Low and middle income,Region,1996,426727593,77583812.0,0,0
4629,Low and middle income,Region,1997,775762498,154780224.0,0,0
4630,Low and middle income,Region,1998,124478209,35319066.0,0,0
4631,Low and middle income,Region,1999,-2147483648,708471537.0,0,0
4632,Low and middle income,Region,2000,-2147483648,1434390545.0,0,0
4633,Low and middle income,Region,2001,-2147483648,2037630081.0,0,0
4667,Low income,Region,1994,3650919,0.0,0,0
4668,Low income,Region,1995,6872638,221529.0,0,0
4669,Low income,Region,1996,1026341,1778575.0,0,0
4670,Low income,Region,1997,16990881,9849351.0,0,0
4671,Low income,Region,1998,39494101,23107711.0,0,0
4672,Low income,Region,1999,71010873,51753629.0,0,0
4673,Low income,Region,2000,181485578,77921785.0,0,0
4674,Low income,Region,2001,457553416,121920377.0,0,0
4675,Low income,Region,2002,862366199,293935567.0,0,0
4676,Low income,Region,2003,1718940854,421360731.0,0,0
4677,Low income,Region,2004,-2147483648,580866516.0,0,0
4678,Low income,Region,2005,-2147483648,868021488.0,0,0
4679,Low income,Region,2006,-2147483648,1125612617.0,0,0
4691,Low income,Region,2018,-2147483648,1628896904.0,0,0
4706,Lower middle income,Region,1992,6052175,0.0,0,0
4707,Lower middle income,Region,1993,11026382,140315.0,0,0
4708,Lower middle income,Region,1994,18519668,1369722.0,0,0
4709,Lower middle income,Region,1995,47437433,17207449.0,0,0
4710,Lower middle income,Region,1996,105867684,3775958.0,0,0
4711,Lower middle income,Region,1997,191876099,72265133.0,0,0
4712,Lower middle income,Region,1998,267273754,15299587.0,0,0
4713,Lower middle income,Region,1999,488987207,277143002.0,0,0
4714,Lower middle income,Region,2000,1025742292,564798117.0,0,0
4715,Lower middle income,Region,2001,1915792465,875493705.0,0,0
5265,Middle East and North Africa,Region,1990,40867332,1938978.0,0,0
5266,Middle East and North Africa,Region,1991,6000489,37766.0,0,0
5267,Middle East and North Africa,Region,1992,71780145,5521886.0,0,0
5268,Middle East and North Africa,Region,1993,98339997,7987148.0,0,0
5269,Middle East and North Africa,Region,1994,147748291,13151886.0,0,0
5270,Middle East and North Africa,Region,1995,343640864,31096425.0,0,0
5271,Middle East and North Africa,Region,1996,705110073,83896793.0,0,0
5272,Middle East and North Africa,Region,1997,1200958014,22925666.0,0,0
5273,Middle East and North Africa,Region,1998,168813169,490050137.0,0,0
5274,Middle East and North Africa,Region,1999,-2147483648,928125322.0,0,0
5275,Middle East and North Africa,Region,2000,-2147483648,1707568049.0,0,0
5276,Middle East and North Africa,Region,2001,-2147483648,2098148108.0,0,0
5279,Middle East and North Africa,Region,2004,1842853165,8431721687.0,0,0
5307,Middle income,Region,1991,1596893,369731.0,0,0
5308,Middle income,Region,1992,3082737,1306033.0,0,0
5309,Middle income,Region,1993,60113434,4007906.0,0,0
5310,Middle income,Region,1994,128074586,11083146.0,0,0
5311,Middle income,Region,1995,258721322,34687299.0,0,0
5312,Middle income,Region,1996,459601492,82787491.0,0,0
5313,Middle income,Region,1997,836488485,165995657.0,0,0
5314,Middle income,Region,1998,1342461348,378979474.0,0,0
5315,Middle income,Region,1999,24053514,759793639.0,0,0
5316,Middle income,Region,2000,-2147483648,1546455145.0,0,0
7385,South Asia,Region,1992,1384472,0.01,0,0
7386,South Asia,Region,1993,2577762,167242.0,0,0
7387,South Asia,Region,1994,4446732,858966.0,0,0
7388,South Asia,Region,1995,13590811,20147473.0,0,0
7389,South Asia,Region,1996,36587395,40903531.0,0,0
7390,South Asia,Region,1997,88251203,60390756.0,0,0
7391,South Asia,Region,1998,122632965,11771436.0,0,0
7392,South Asia,Region,1999,187829927,227646634.0,0,0
7393,South Asia,Region,2000,331476122,475928515.0,0,0
7554,Sub-Saharan Africa,Region,1991,1833019,956689.0,0,0
7555,Sub-Saharan Africa,Region,1992,3474855,2792714.0,0,0
7556,Sub-Saharan Africa,Region,1993,11501581,8151965.0,0,0
7557,Sub-Saharan Africa,Region,1994,70593558,17772596.0,0,0
7558,Sub-Saharan Africa,Region,1995,103134133,4872008.0,0,0
7559,Sub-Saharan Africa,Region,1996,180821523,68735719.0,0,0
7560,Sub-Saharan Africa,Region,1997,34098947,128979668.0,0,0
7561,Sub-Saharan Africa,Region,1998,613282859,234454483.0,0,0
7562,Sub-Saharan Africa,Region,1999,997743845,360339314.0,0,0
7563,Sub-Saharan Africa,Region,2000,1720250964,500951409.0,0,0
7564,Sub-Saharan Africa,Region,2001,-2147483648,640984237.0,0,0
7565,Sub-Saharan Africa,Region,2002,-2147483648,82715553.0,0,0
7566,Sub-Saharan Africa,Region,2003,495857811,1105080247.0,0,0
7567,Sub-Saharan Africa,Region,2004,-2147483648,1484804273.0,0,0
7569,Sub-Saharan Africa,Region,2006,1769083405,2662019491.0,0,0
8468,Upper middle income,Region,1991,28177388,746778.0,0,0
8469,Upper middle income,Region,1992,56308694,2600098.0,0,0
8470,Upper middle income,Region,1993,111079596,8024787.0,0,0
8471,Upper middle income,Region,1994,242925212,2126996.0,0,0
8472,Upper middle income,Region,1995,482104897,53196929.0,0,0
8473,Upper middle income,Region,1996,837169051,127110973.0,0,0
8474,Upper middle income,Region,1997,1530228138,265398562.0,0,0
8475,Upper middle income,Region,1998,-2147483648,6229375.0,0,0
8476,Upper middle income,Region,1999,-2147483648,1295389533.0,0,0
6235,Palestine,PSE,2000,219478697,111130619.0,0,0
6236,Palestine,PSE,2001,-2147483648,1836854815.0,0,0
6237,Palestine,PSE,2002,-2147483648,3100092173.0,0,0
6238,Palestine,PSE,2003,-2147483648,4130616188.0,0,0
6243,Palestine,PSE,2008,340812912,243579998.0,0,0
6244,Palestine,PSE,2009,-2147483648,3222999954.0,0,0
6245,Palestine,PSE,2010,-2147483648,3740000153.0,0,0
31,Afghanistan,AFG,2011,-2147483648,5.0,1462458,0
65,Albania,ALB,2004,-2147483648,2420387745.0,74127,0
67,Albania,ALB,2006,-2147483648,9609991074.0,288626,0
210,Angola,AGO,2004,-2147483648,464814603.0,87251,0
211,Angola,AGO,2005,-2147483648,1143366814.0,222396,0
273,Argentina,ARG,1992,138952985,2992874.0,1005,0
274,Argentina,ARG,1993,329701602,29527064.0,10047,0
328,Armenia,ARM,2006,-2147483648,5631787777.0,170445,0
372,Aruba,ABW,2012,1316302643,74.0,75573,0
388,Australia,AUS,1990,1090427399,58509469.0,99747,0
389,Australia,AUS,1991,1695589781,1097203851.0,189499,0
390,Australia,AUS,1992,-2147483648,1768764853.0,308871,0
391,Australia,AUS,1993,-2147483648,1974611044.0,348154,0
405,Australia,AUS,2007,1016430054,6944999695.0,14467012,0
429,Austria,AUT,1990,954149246,13036938.0,10011,0
430,Austria,AUT,1991,1484709144,259081542.0,20093,0
431,Austria,AUT,1992,-2147483648,642817616.0,50402,0
432,Austria,AUT,1993,-2147483648,765342712.0,60502,0
606,Bangladesh,BGD,2004,203053689,19903633.0,276242,0
607,Bangladesh,BGD,2005,-2147483648,241637319.0,340497,0
608,Bangladesh,BGD,2006,1357566357,1.0,1426288,0
715,Belgium,BEL,1990,428519577,100674.0,100,0
716,Belgium,BEL,1991,512179732,20072645.0,2005,0
717,Belgium,BEL,1992,609837115,100041024.0,10021,0
718,Belgium,BEL,1993,669761658,199446052.0,20032,0
850,Bermuda,BMU,2004,-2147483648,6099086761.0,38277,0
857,Bermuda,BMU,2012,1405687561,9129930115.0,58049,0
889,Bhutan,BTN,2004,-2147483648,3156984091.0,20520,0
890,Bhutan,BTN,2005,-2147483648,3847106695.0,25519,0
891,Bhutan,BTN,2006,1248505497,4518317223.0,30421,0
892,Bhutan,BTN,2007,-2147483648,5920000076.0,40352,0
1012,Botswana,BWA,2004,-2147483648,3304889202.0,61441,0
1040,Brazil,BRA,1991,4418126,3288171.0,5042,0
1041,Brazil,BRA,1992,20744281,12946262.0,20183,0
1042,Brazil,BRA,1993,116035111,25498252.0,40400,0
1146,Bulgaria,BGR,1993,11660396,2339042.0,201,0
1239,Burundi,BDI,2004,1410043836,349060476.0,24855,0
1240,Burundi,BDI,2005,2077431917,542142868.0,40058,0
1241,Burundi,BDI,2006,262886405,657592595.0,50360,0
1242,Burundi,BDI,2007,343414712,699999988.0,55612,0
1321,Cameroon,CMR,2004,-2147483648,976075411.0,164072,0
1348,Canada,CAN,1990,2119600773,360999703.0,99842,0
1349,Canada,CAN,1991,-2147483648,570385933.0,159798,0
1350,Canada,CAN,1992,-2147483648,915981054.0,259659,0
1351,Canada,CAN,1993,-2147483648,1184557557.0,339591,0
1441,Cayman Islands,CYM,2005,164318634,3803438187.0,17781,0
1442,Cayman Islands,CYM,2006,1824182129,445.0,21449,0
1443,Cayman Islands,CYM,2007,1941411591,52.0,25826,0
1480,Central African Republic,CAF,2004,1515199304,223401397.0,9193,0
1481,Central African Republic,CAF,2005,-2147483648,268195599.0,11288,0
1482,Central African Republic,CAF,2006,-2147483648,311159164.0,13362,0
1483,Central African Republic,CAF,2007,-2147483648,375815958.0,16444,0
1484,Central African Republic,CAF,2008,1333843136,1.0,44672,0
1485,Central African Republic,CAF,2009,1991045761,1799999952.0,82162,0
1486,Central African Republic,CAF,2010,-2147483648,2.0,93201,0
1489,Central African Republic,CAF,2013,305826683,25.0,120061,0
1490,Central African Republic,CAF,2014,-2147483648,2700000048.0,129566,0
1496,Central African Republic,CAF,2020,-2147483648,1039999962.0,555674,0
1521,Chad,TCD,2004,1263512492,360920101.0,34697,0
1522,Chad,TCD,2005,2079901218,39925769.0,39946,0
1523,Chad,TCD,2006,445713377,581045747.0,60229,0
1524,Chad,TCD,2007,-2147483648,847224534.0,90846,0
1525,Chad,TCD,2008,1430667877,1190000057.0,132074,0
1537,Chad,TCD,2020,-2147483648,1039999962.0,1731049,0
1550,Chile,CHL,1992,469670922,36548939.0,5037,0
1551,Chile,CHL,1993,610874057,7178314.0,10048,0
1592,China,CHN,1993,52345838,16868.0,2017,0
1687,Comoros,COM,2006,-2147483648,2200000048.0,13303,0
1725,Congo,COG,2004,1092882729,1077504873.0,38176,0
1726,Congo,COG,2005,1540785694,1463420033.0,53749,0
1727,Congo,COG,2006,-2147483648,2007990122.0,76571,0
1728,Congo,COG,2007,-2147483648,2759704351.0,109183,0
1729,Congo,COG,2008,-2147483648,4287509918.0,175342,0
1736,Congo,COG,2015,1074114075,7615974426.0,385703,0
1737,Congo,COG,2016,1088938828,8121949196.0,421272,0
1738,Congo,COG,2017,-2147483648,8649999619.0,459518,0
1754,Costa Rica,CRI,1992,91525383,1113325.0,37,0
1755,Costa Rica,CRI,1993,134418726,81509754.0,2776,0
1813,Cote d'Ivoire,CIV,2010,-2147483648,2700000048.0,570241,0
1814,Cote d'Ivoire,CIV,2011,824790802,2900000095.0,625325,0
1837,Croatia,HRV,1993,242297128,97213387.0,4659,0
1889,Cuba,CUB,2004,673729241,8407984734.0,943821,0
1890,Cuba,CUB,2005,1203507662,9738061905.0,1095153,0
1891,Cuba,CUB,2006,1356110811,1115960121.0,1256642,0
1930,Cyprus,CYP,1992,1594988585,50060429.0,406,0
1931,Cyprus,CYP,1993,244295311,56367483.0,466,0
1972,Czechia,CZE,1993,135567337,581319511.0,59986,0
2021,Democratic Republic of Congo,COD,2004,-2147483648,196208373.0,107553,0
2022,Democratic Republic of Congo,COD,2005,-2147483648,238037795.0,134611,0
2023,Democratic Republic of Congo,COD,2006,-2147483648,296053618.0,172841,0
2024,Democratic Republic of Congo,COD,2007,1127730465,370000005.0,223071,0
2025,Democratic Republic of Congo,COD,2008,1644996834,439999998.0,273899,0
2026,Democratic Republic of Congo,COD,2009,1514615345,560000002.0,359913,0
2027,Democratic Republic of Congo,COD,2010,1830799675,720000029.0,478017,0
2028,Democratic Republic of Congo,COD,2011,-2147483648,1200000048.0,823851,0
2029,Democratic Republic of Congo,COD,2012,-2147483648,1679960966.0,1192737,0
2048,Denmark,DNK,1990,-2147483648,97277269.0,5005,0
2049,Denmark,DNK,1991,-2147483648,194056511.0,10010,0
2050,Denmark,DNK,1992,408115387,386913955.0,20025,0
2051,Denmark,DNK,1993,-2147483648,57832998.0,30037,0
2103,Djibouti,DJI,2004,-2147483648,781317174.0,6394,0
2294,Egypt,EGY,1993,1148451,975791.0,599,0
2387,Equatorial Guinea,GNQ,2004,-2147483648,843930304.0,6974,0
2431,Eritrea,ERI,2007,281485033,409999996.0,11997,0
2456,Estonia,EST,1992,164254248,65484799.0,1009,0
2457,Estonia,EST,1993,485463977,300711274.0,4524,0
2509,Eswatini,SWZ,2004,1412861538,3228685141.0,34411,0
2510,Eswatini,SWZ,2005,1940656662,3696961164.0,39628,0
2511,Eswatini,SWZ,2006,-2147483648,3696538687.0,39839,0
2512,Eswatini,SWZ,2007,-2147483648,4099999905.0,44445,0
2711,Fiji,FJI,2004,173856163,7412943363.0,64248,0
2738,Finland,FIN,1990,516133976,401087672.0,20000,0
2739,Finland,FIN,1991,-2147483648,1397439361.0,70066,0
2740,Finland,FIN,1992,-2147483648,1886879802.0,95139,0
2741,Finland,FIN,1993,-2147483648,2568461418.0,130134,0
2779,France,FRA,1990,499763101,5277786.0,29774,0
2780,France,FRA,1991,658893645,14011389.0,79368,0
2781,France,FRA,1992,764166772,279049456.0,158679,0
2782,France,FRA,1993,997030139,590619385.0,336970,0
2918,Gambia,GMB,2006,-2147483648,5237690926.0,89632,0
2984,Germany,DEU,1990,344839036,125892222.0,99921,0
2985,Germany,DEU,1991,669575334,250274152.0,199724,0
2986,Germany,DEU,1992,1215422273,4352853.0,349121,0
2987,Germany,DEU,1993,-2147483648,463635087.0,373567,0
3080,Gibraltar,GIB,2004,-2147483648,328860817.0,9452,0
3081,Gibraltar,GIB,2005,-2147483648,3907012939.0,11400,0
3082,Gibraltar,GIB,2006,-2147483648,4529864883.0,13414,0
3083,Gibraltar,GIB,2007,-2147483648,5161000061.0,15494,0
3084,Gibraltar,GIB,2008,-2147483648,58.0,17647,0
3109,Greece,GRC,1993,455675364,191062242.0,20183,0
3242,Guam,GUM,2004,-2147483648,3616178894.0,59313,0
3267,Guatemala,GTM,2004,-2147483648,5099999905.0,655474,0
3274,Guatemala,GTM,2011,1303054657,1230000019.0,1824515,0
3281,Guatemala,GTM,2018,1186670837,415.0,6992823,0
3308,Guinea,GIN,2004,1735429764,508819342.0,45596,0
3309,Guinea,GIN,2005,2074738741,54225421.0,49563,0
3310,Guinea,GIN,2007,2101246071,780025303.0,74470,0
3311,Guinea,GIN,2008,-2147483648,920000017.0,89974,0
3312,Guinea,GIN,2009,-2147483648,939999998.0,94200,0
3348,Guinea-Bissau,GNB,2004,-2147483648,1808142185.0,24356,0
3349,Guinea-Bissau,GNB,2005,-2147483648,190136528.0,26233,0
3350,Guinea-Bissau,GNB,2006,1142074394,2057196617.0,29091,0
3351,Guinea-Bissau,GNB,2007,2098575783,2206302166.0,32004,0
3352,Guinea-Bissau,GNB,2008,-2147483648,2354888678.0,35051,0
3353,Guinea-Bissau,GNB,2009,377611084,2303280592.0,35176,0
3389,Guyana,GUY,2004,-2147483648,3700000048.0,28136,0
3391,Guyana,GUY,2006,-2147483648,8899999619.0,67495,0
3429,Haiti,HTI,2004,-2147483648,5401261806.0,484034,0
3430,Haiti,HTI,2005,-2147483648,637620163.0,580993,0
3431,Haiti,HTI,2006,128413868,6796000481.0,629737,0
3432,Haiti,HTI,2007,-2147483648,7199999809.0,678300,0
3433,Haiti,HTI,2008,-2147483648,7599999905.0,727719,0
3434,Haiti,HTI,2009,-2147483648,8100000381.0,788182,0
3435,Haiti,HTI,2010,-2147483648,8369999886.0,823849,0
3436,Haiti,HTI,2011,-2147483648,9.0,895889,0
3437,Haiti,HTI,2012,-2147483648,9800000191.0,990637,0
3438,Haiti,HTI,2013,-2147483648,1060000038.0,1087688,0
3439,Haiti,HTI,2014,-2147483648,1139999962.0,1187052,0
3511,Honduras,HND,2004,-2147483648,5599999905.0,413471,0
3512,Honduras,HND,2005,1718011284,65.0,491700,0
3513,Honduras,HND,2006,293511734,7800000191.0,604126,0
3514,Honduras,HND,2007,-2147483648,9399999619.0,744899,0
3515,Honduras,HND,2008,778191452,9600000381.0,777771,0
3516,Honduras,HND,2009,1029442596,9800000191.0,811176,0
3539,Hong Kong,HKG,1991,-2147483648,120955445.0,7165,0
3540,Hong Kong,HKG,1992,-2147483648,849527895.0,51037,0
3541,Hong Kong,HKG,1993,-2147483648,1334568024.0,81273,0
3580,Hungary,HUN,1991,81800252,338263.0,351,0
3581,Hungary,HUN,1992,224856228,48353422.0,5014,0
3582,Hungary,HUN,1993,441275299,19341439.0,20033,0
3621,Iceland,ISL,1991,-2147483648,50512898.0,1303,0
3622,Iceland,ISL,1992,-2147483648,1539160132.0,4021,0
3623,Iceland,ISL,1993,-2147483648,2667825222.0,7042,0
3757,Iran,IRN,2004,-2147483648,7489999771.0,5172720,0
3758,Iran,IRN,2005,1219929314,8100000381.0,5684790,0
3798,Iraq,IRQ,2004,-2147483648,899999976.0,250731,0
3799,Iraq,IRQ,2005,-2147483648,899999976.0,258288,0
3805,Iraq,IRQ,2011,83055336,5.0,1618903,0
3806,Iraq,IRQ,2012,-2147483648,7099999905.0,2404376,0
3807,Iraq,IRQ,2013,-2147483648,9199999809.0,3264326,0
3808,Iraq,IRQ,2014,-2147483648,1321000004.0,4854211,0
3809,Iraq,IRQ,2015,-2147483648,1679999924.0,6343312,0
3810,Iraq,IRQ,2016,-2147483648,3766999817.0,14577513,0
3826,Ireland,IRL,1991,909682691,56796044.0,1991,0
3827,Ireland,IRL,1992,1246510863,169686377.0,5987,0
3828,Ireland,IRL,1993,1722615957,281141013.0,9968,0
3856,Israel,ISR,1990,342598706,110773869.0,5321,0
3857,Israel,ISR,1991,501165509,214624107.0,10608,0
3858,Israel,ISR,1992,759632587,310579211.0,15776,0
3859,Israel,ISR,1993,1308147073,398833334.0,20791,0
3897,Italy,ITA,1990,466272086,17544562.0,9958,0
3898,Italy,ITA,1991,994953215,35063256.0,19914,0
3899,Italy,ITA,1992,1370191336,70053436.0,39814,0
3900,Italy,ITA,1993,2110533953,122462057.0,69644,0
3979,Japan,JPN,1990,697222054,20293683.0,25101,0
3980,Japan,JPN,1991,1103106141,40438041.0,50173,0
3981,Japan,JPN,1992,1366414547,96678026.0,120311,0
3982,Japan,JPN,1993,1695498228,401277512.0,500712,0
4116,Kenya,KEN,2004,-2147483648,3023528099.0,1051941,0
4157,Kiribati,KIR,2004,679565549,35.0,3368,0
4193,Kuwait,KWT,1993,-2147483648,91082245.0,1506,0
4409,Lebanon,LBN,2004,1935591698,9.0,411732,0
4410,Lebanon,LBN,2005,2114507675,1014000034.0,470805,0
4411,Lebanon,LBN,2006,-2147483648,15.0,707981,0
4420,Lebanon,LBN,2015,-2147483648,74.0,4735216,0
4421,Lebanon,LBN,2016,-2147483648,7611000061.0,4763442,0
4422,Lebanon,LBN,2017,645086441,781807785.0,4776263,0
4423,Lebanon,LBN,2018,-2147483648,8090000153.0,4814231,0
4452,Lesotho,LSO,2006,1798612976,2979708195.0,58902,0
4491,Liberia,LBR,2004,-2147483648,31011185.0,968,0
4494,Liberia,LBR,2007,1626269341,551376581.0,20030,0
4531,Libya,LBY,2004,-2147483648,3532838106.0,200932,0
4532,Libya,LBY,2005,-2147483648,3917788029.0,228720,0
4533,Libya,LBY,2006,-2147483648,4301051617.0,256918,0
4534,Libya,LBY,2007,-2147483648,4721999168.0,287909,0
4747,Luxembourg,LUX,1992,286156654,153198794.0,600,0
4748,Luxembourg,LUX,1993,1280713677,302155107.0,1199,0
4841,Madagascar,MDG,2004,1875459552,52535367.0,95881,0
4842,Madagascar,MDG,2005,-2147483648,567721784.0,106687,0
4884,Malawi,MWI,2006,-2147483648,42513749.0,55771,0
4910,Malaysia,MYS,1992,1055499792,1047822.0,194,0
4911,Malaysia,MYS,1993,1745054007,25538478.0,4865,0
5004,Mali,MLI,2004,-2147483648,432819635.0,55193,0
5005,Mali,MLI,2005,596442461,50706315.0,66834,0
5014,Mali,MLI,2014,13880513,7.0,1228628,0
5086,Marshall Islands,MHL,2004,1182171941,3599776745.0,1960,0
5087,Marshall Islands,MHL,2005,1194397211,3878702402.0,2108,0
5117,Mauritania,MRT,2004,1777326012,481470436.0,14187,0
5186,Mexico,MEX,1991,188157022,5880695.0,4902,0
5187,Mexico,MEX,1992,359054267,1730781.0,14710,0
5188,Mexico,MEX,1993,435689807,28305043.0,24526,0
5244,Micronesia (country),FSM,2008,-2147483648,1448999977.0,15753,0
5245,Micronesia (country),FSM,2009,-2147483648,1535000038.0,16560,0
5247,Micronesia (country),FSM,2011,-2147483648,2279999924.0,24601,0
5248,Micronesia (country),FSM,2012,-2147483648,2597442245.0,28117,0
5460,Montenegro,MNE,2004,-2147483648,2535006905.0,160352,0
5462,Montenegro,MNE,2006,1041791,2889999962.0,182807,0
5542,Mozambique,MOZ,2004,-2147483648,67944783.0,133813,0
5543,Mozambique,MOZ,2005,-2147483648,854357123.0,172675,0
5583,Myanmar,MMR,2004,190369576,24337392.0,11521,0
5591,Myanmar,MMR,2012,-2147483648,1399999976.0,703055,0
5592,Myanmar,MMR,2013,1317657661,1799999952.0,911670,0
5593,Myanmar,MMR,2014,-2147483648,7400000095.0,3779360,0
5624,Namibia,NAM,2004,1499650097,3804715633.0,73789,0
5664,Nauru,NRU,2011,-2147483648,54.0,5564,0
5668,Nauru,NRU,2017,-2147483648,6238512421.0,7304,0
5695,Nepal,NPL,2004,459406018,449843645.0,116977,0
5696,Nepal,NPL,2005,882969201,826551259.0,217260,0
5721,Netherlands,NLD,1990,527882636,334386945.0,49973,0
5722,Netherlands,NLD,1991,76338315,531496108.0,79972,0
5723,Netherlands,NLD,1992,1094563603,1320008039.0,199990,0
5724,Netherlands,NLD,1993,1414723039,1967087746.0,300002,0
5802,New Zealand,NZL,1992,-2147483648,285941243.0,10101,0
5803,New Zealand,NZL,1993,-2147483648,631215394.0,22558,0
5936,Nigeria,NGA,2004,-2147483648,12861377.0,1758881,0
5938,Nigeria,NGA,2006,-2147483648,5545036316.0,8003138,0
5943,Nigeria,NGA,2011,-2147483648,1380000019.0,22833997,0
5960,North America,Region,1990,2097763777,742835641.0,2046626,0
