index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
6626,Romania,ROU,1990,0.0,0.0,0.0,0.0
6667,Russia,RUS,1990,0.0,0.0,0.0,0.0
6708,Rwanda,RWA,1990,0.0,0.0,0.0,0.0
6749,Saint Kitts and Nevis,KNA,1990,0.0,0.0,0.0,0.0
6785,Saint Lucia,LCA,1990,0.0,0.0,0.0,0.0
6823,Saint Vincent and the Grenadines,VCT,1990,0.0,0.0,0.0,0.0
6863,Samoa,WSM,1990,0.0,0.0,0.0,0.0
6891,San Marino,SMR,1990,0.0,0.0,0.0,0.0
6931,Sao Tome and Principe,STP,1990,0.0,0.0,0.0,0.0
7003,Senegal,SEN,1990,0.0,0.0,0.0,0.0
7061,Seychelles,SYC,1990,0.0,0.0,0.0,0.0
7102,Sierra Leone,SLE,1990,0.0,0.0,0.0,0.0
7178,Slovakia,SVK,1990,0.0,0.0,0.0,0.0
7219,Slovenia,SVN,1990,0.0,0.0,0.0,0.0
7260,Solomon Islands,SLB,1990,0.0,0.0,0.0,0.0
7301,Somalia,SOM,1990,0.0,0.0,0.0,0.0
7594,Sudan,SDN,1990,0.0,0.0,0.0,0.0
7635,Suriname,SUR,1990,0.0,0.0,0.0,0.0
7758,Syria,SYR,1990,0.0,0.0,0.0,0.0
7799,Tajikistan,TJK,1990,0.0,0.0,0.0,0.0
7840,Tanzania,TZA,1990,0.0,0.0,0.0,0.0
7912,Timor,TLS,1990,0.0,0.0,0.0,0.0
7941,Togo,TGO,1990,0.0,0.0,0.0,0.0
7982,Tonga,TON,1990,0.0,0.0,0.0,0.0
8023,Trinidad and Tobago,TTO,1990,0.0,0.0,0.0,0.0
8144,Turkmenistan,TKM,1990,0.0,0.0,0.0,0.0
8185,Turks and Caicos Islands,TCA,1990,0.0,0.0,0.0,0.0
8205,Tuvalu,TUV,1990,0.0,0.0,0.0,0.0
8245,Uganda,UGA,1990,0.0,0.0,0.0,0.0
8286,Ukraine,UKR,1990,0.0,0.0,0.0,0.0
8445,United States Virgin Islands,VIR,1990,0.0,0.0,0.0,0.0
8508,Uruguay,URY,1990,0.0,0.0,0.0,0.0
8549,Uzbekistan,UZB,1990,0.0,0.0,0.0,0.0
8590,Vanuatu,VUT,1990,0.0,0.0,0.0,0.0
8672,Vietnam,VNM,1990,0.0,0.0,0.0,0.0
8754,Yemen,YEM,1990,0.0,0.0,0.0,0.0
8795,Zambia,ZMB,1990,0.0,0.0,0.0,0.0
8836,Zimbabwe,ZWE,1990,0.0,0.0,0.0,0.0
11,Afghanistan,AFG,1991,0.0,0.0,0.0,0.0
52,Albania,ALB,1991,0.0,0.0,0.0,0.0
131,American Samoa,ASM,1991,0.0,0.0,0.0,0.0
156,Andorra,AND,1991,0.0,0.0,0.0,0.0
197,Angola,AGO,1991,0.0,0.0,0.0,0.0
313,Armenia,ARM,1991,0.0,0.0,0.0,0.0
354,Aruba,ABW,1991,0.0,0.0,0.0,0.0
471,Azerbaijan,AZE,1991,0.0,0.0,0.0,0.0
593,Bangladesh,BGD,1991,0.0,0.0,0.0,0.0
675,Belarus,BLR,1991,0.0,0.0,0.0,0.0
757,Belize,BLZ,1991,0.0,0.0,0.0,0.0
798,Benin,BEN,1991,0.0,0.0,0.0,0.0
876,Bhutan,BTN,1991,0.0,0.0,0.0,0.0
958,Bosnia and Herzegovina,BIH,1991,0.0,0.0,0.0,0.0
999,Botswana,BWA,1991,0.0,0.0,0.0,0.0
1144,Bulgaria,BGR,1991,0.0,0.0,0.0,0.0
1185,Burkina Faso,BFA,1991,0.0,0.0,0.0,0.0
1226,Burundi,BDI,1991,0.0,0.0,0.0,0.0
1267,Cambodia,KHM,1991,0.0,0.0,0.0,0.0
1308,Cameroon,CMR,1991,0.0,0.0,0.0,0.0
1390,Cape Verde,CPV,1991,0.0,0.0,0.0,0.0
1467,Central African Republic,CAF,1991,0.0,0.0,0.0,0.0
1508,Chad,TCD,1991,0.0,0.0,0.0,0.0
1631,Colombia,COL,1991,0.0,0.0,0.0,0.0
1672,Comoros,COM,1991,0.0,0.0,0.0,0.0
1713,Congo,COG,1991,0.0,0.0,0.0,0.0
1753,Costa Rica,CRI,1991,0.0,0.0,0.0,0.0
1794,Cote d'Ivoire,CIV,1991,0.0,0.0,0.0,0.0
1876,Cuba,CUB,1991,0.0,0.0,0.0,0.0
2011,Democratic Republic of Congo,COD,1991,0.0,0.0,0.0,0.0
2090,Djibouti,DJI,1991,0.0,0.0,0.0,0.0
2131,Dominica,DMA,1991,0.0,0.0,0.0,0.0
2251,Ecuador,ECU,1991,0.0,0.0,0.0,0.0
2333,El Salvador,SLV,1991,0.0,0.0,0.0,0.0
2374,Equatorial Guinea,GNQ,1991,0.0,0.0,0.0,0.0
2415,Eritrea,ERI,1991,0.0,0.0,0.0,0.0
2496,Eswatini,SWZ,1991,0.0,0.0,0.0,0.0
2536,Ethiopia,ETH,1991,0.0,0.0,0.0,0.0
2698,Fiji,FJI,1991,0.0,0.0,0.0,0.0
2821,French Polynesia,PYF,1991,0.0,0.0,0.0,0.0
2862,Gabon,GAB,1991,0.0,0.0,0.0,0.0
2903,Gambia,GMB,1991,0.0,0.0,0.0,0.0
2944,Georgia,GEO,1991,0.0,0.0,0.0,0.0
3026,Ghana,GHA,1991,0.0,0.0,0.0,0.0
3067,Gibraltar,GIB,1991,0.0,0.0,0.0,0.0
3148,Greenland,GRL,1991,0.0,0.0,0.0,0.0
3295,Guinea,GIN,1991,0.0,0.0,0.0,0.0
3335,Guinea-Bissau,GNB,1991,0.0,0.0,0.0,0.0
3376,Guyana,GUY,1991,0.0,0.0,0.0,0.0
3416,Haiti,HTI,1991,0.0,0.0,0.0,0.0
3498,Honduras,HND,1991,0.0,0.0,0.0,0.0
3662,India,IND,1991,0.0,0.0,0.0,0.0
3744,Iran,IRN,1991,0.0,0.0,0.0,0.0
3785,Iraq,IRQ,1991,0.0,0.0,0.0,0.0
4062,Kazakhstan,KAZ,1991,0.0,0.0,0.0,0.0
4103,Kenya,KEN,1991,0.0,0.0,0.0,0.0
4144,Kiribati,KIR,1991,0.0,0.0,0.0,0.0
4232,Kyrgyzstan,KGZ,1991,0.0,0.0,0.0,0.0
4273,Laos,LAO,1991,0.0,0.0,0.0,0.0
4355,Latvia,LVA,1991,0.0,0.0,0.0,0.0
4396,Lebanon,LBN,1991,0.0,0.0,0.0,0.0
4437,Lesotho,LSO,1991,0.0,0.0,0.0,0.0
4478,Liberia,LBR,1991,0.0,0.0,0.0,0.0
4518,Libya,LBY,1991,0.0,0.0,0.0,0.0
4582,Lithuania,LTU,1991,0.0,0.0,0.0,0.0
4664,Low income,Region,1991,0.0,0.0,0.0,0.0
4828,Madagascar,MDG,1991,0.0,0.0,0.0,0.0
4869,Malawi,MWI,1991,0.0,0.0,0.0,0.0
4950,Maldives,MDV,1991,0.0,0.0,0.0,0.0
4991,Mali,MLI,1991,0.0,0.0,0.0,0.0
5073,Marshall Islands,MHL,1991,0.0,0.0,0.0,0.0
5104,Mauritania,MRT,1991,0.0,0.0,0.0,0.0
5227,Micronesia (country),FSM,1991,0.0,0.0,0.0,0.0
5348,Moldova,MDA,1991,0.0,0.0,0.0,0.0
5389,Monaco,MCO,1991,0.0,0.0,0.0,0.0
5430,Mongolia,MNG,1991,0.0,0.0,0.0,0.0
5529,Mozambique,MOZ,1991,0.0,0.0,0.0,0.0
5570,Myanmar,MMR,1991,0.0,0.0,0.0,0.0
5611,Namibia,NAM,1991,0.0,0.0,0.0,0.0
5652,Nauru,NRU,1991,0.0,0.0,0.0,0.0
5682,Nepal,NPL,1991,0.0,0.0,0.0,0.0
5763,New Caledonia,NCL,1991,0.0,0.0,0.0,0.0
5842,Nicaragua,NIC,1991,0.0,0.0,0.0,0.0
5883,Niger,NER,1991,0.0,0.0,0.0,0.0
5923,Nigeria,NGA,1991,0.0,0.0,0.0,0.0
6002,North Korea,PRK,1991,0.0,0.0,0.0,0.0
6042,North Macedonia,MKD,1991,0.0,0.0,0.0,0.0
6267,Panama,PAN,1991,0.0,0.0,0.0,0.0
6308,Papua New Guinea,PNG,1991,0.0,0.0,0.0,0.0
6349,Paraguay,PRY,1991,0.0,0.0,0.0,0.0
6627,Romania,ROU,1991,0.0,0.0,0.0,0.0
6709,Rwanda,RWA,1991,0.0,0.0,0.0,0.0
6864,Samoa,WSM,1991,0.0,0.0,0.0,0.0
6932,Sao Tome and Principe,STP,1991,0.0,0.0,0.0,0.0
7004,Senegal,SEN,1991,0.0,0.0,0.0,0.0
7062,Seychelles,SYC,1991,0.0,0.0,0.0,0.0
7103,Sierra Leone,SLE,1991,0.0,0.0,0.0,0.0
7261,Solomon Islands,SLB,1991,0.0,0.0,0.0,0.0
7302,Somalia,SOM,1991,0.0,0.0,0.0,0.0
7595,Sudan,SDN,1991,0.0,0.0,0.0,0.0
7636,Suriname,SUR,1991,0.0,0.0,0.0,0.0
7759,Syria,SYR,1991,0.0,0.0,0.0,0.0
7800,Tajikistan,TJK,1991,0.0,0.0,0.0,0.0
7841,Tanzania,TZA,1991,0.0,0.0,0.0,0.0
7942,Togo,TGO,1991,0.0,0.0,0.0,0.0
7983,Tonga,TON,1991,0.0,0.0,0.0,0.0
8145,Turkmenistan,TKM,1991,0.0,0.0,0.0,0.0
8186,Turks and Caicos Islands,TCA,1991,0.0,0.0,0.0,0.0
8206,Tuvalu,TUV,1991,0.0,0.0,0.0,0.0
8246,Uganda,UGA,1991,0.0,0.0,0.0,0.0
8287,Ukraine,UKR,1991,0.0,0.0,0.0,0.0
8509,Uruguay,URY,1991,0.0,0.0,0.0,0.0
8550,Uzbekistan,UZB,1991,0.0,0.0,0.0,0.0
8591,Vanuatu,VUT,1991,0.0,0.0,0.0,0.0
8673,Vietnam,VNM,1991,0.0,0.0,0.0,0.0
8755,Yemen,YEM,1991,0.0,0.0,0.0,0.0
8796,Zambia,ZMB,1991,0.0,0.0,0.0,0.0
8837,Zimbabwe,ZWE,1991,0.0,0.0,0.0,0.0
12,Afghanistan,AFG,1992,0.0,0.0,0.0,0.0
53,Albania,ALB,1992,0.0,0.0,0.0,0.0
198,Angola,AGO,1992,0.0,0.0,0.0,0.0
314,Armenia,ARM,1992,0.0,0.0,0.0,0.0
472,Azerbaijan,AZE,1992,0.0,0.0,0.0,0.0
676,Belarus,BLR,1992,0.0,0.0,0.0,0.0
758,Belize,BLZ,1992,0.0,0.0,0.0,0.0
799,Benin,BEN,1992,0.0,0.0,0.0,0.0
877,Bhutan,BTN,1992,0.0,0.0,0.0,0.0
959,Bosnia and Herzegovina,BIH,1992,0.0,0.0,0.0,0.0
1000,Botswana,BWA,1992,0.0,0.0,0.0,0.0
1145,Bulgaria,BGR,1992,0.0,0.0,0.0,0.0
1186,Burkina Faso,BFA,1992,0.0,0.0,0.0,0.0
1227,Burundi,BDI,1992,0.0,0.0,0.0,0.0
1268,Cambodia,KHM,1992,0.0,0.0,0.0,0.0
1309,Cameroon,CMR,1992,0.0,0.0,0.0,0.0
1391,Cape Verde,CPV,1992,0.0,0.0,0.0,0.0
1468,Central African Republic,CAF,1992,0.0,0.0,0.0,0.0
1509,Chad,TCD,1992,0.0,0.0,0.0,0.0
1632,Colombia,COL,1992,0.0,0.0,0.0,0.0
1673,Comoros,COM,1992,0.0,0.0,0.0,0.0
1714,Congo,COG,1992,0.0,0.0,0.0,0.0
1795,Cote d'Ivoire,CIV,1992,0.0,0.0,0.0,0.0
2091,Djibouti,DJI,1992,0.0,0.0,0.0,0.0
2132,Dominica,DMA,1992,0.0,0.0,0.0,0.0
2334,El Salvador,SLV,1992,0.0,0.0,0.0,0.0
2375,Equatorial Guinea,GNQ,1992,0.0,0.0,0.0,0.0
2416,Eritrea,ERI,1992,0.0,0.0,0.0,0.0
2497,Eswatini,SWZ,1992,0.0,0.0,0.0,0.0
2537,Ethiopia,ETH,1992,0.0,0.0,0.0,0.0
2699,Fiji,FJI,1992,0.0,0.0,0.0,0.0
2822,French Polynesia,PYF,1992,0.0,0.0,0.0,0.0
2945,Georgia,GEO,1992,0.0,0.0,0.0,0.0
3068,Gibraltar,GIB,1992,0.0,0.0,0.0,0.0
3296,Guinea,GIN,1992,0.0,0.0,0.0,0.0
3336,Guinea-Bissau,GNB,1992,0.0,0.0,0.0,0.0
3417,Haiti,HTI,1992,0.0,0.0,0.0,0.0
3499,Honduras,HND,1992,0.0,0.0,0.0,0.0
3745,Iran,IRN,1992,0.0,0.0,0.0,0.0
3786,Iraq,IRQ,1992,0.0,0.0,0.0,0.0
4063,Kazakhstan,KAZ,1992,0.0,0.0,0.0,0.0
4145,Kiribati,KIR,1992,0.0,0.0,0.0,0.0
4233,Kyrgyzstan,KGZ,1992,0.0,0.0,0.0,0.0
4397,Lebanon,LBN,1992,0.0,0.0,0.0,0.0
4438,Lesotho,LSO,1992,0.0,0.0,0.0,0.0
4479,Liberia,LBR,1992,0.0,0.0,0.0,0.0
4519,Libya,LBY,1992,0.0,0.0,0.0,0.0
4829,Madagascar,MDG,1992,0.0,0.0,0.0,0.0
4870,Malawi,MWI,1992,0.0,0.0,0.0,0.0
4951,Maldives,MDV,1992,0.0,0.0,0.0,0.0
4992,Mali,MLI,1992,0.0,0.0,0.0,0.0
5074,Marshall Islands,MHL,1992,0.0,0.0,0.0,0.0
5105,Mauritania,MRT,1992,0.0,0.0,0.0,0.0
5228,Micronesia (country),FSM,1992,0.0,0.0,0.0,0.0
5349,Moldova,MDA,1992,0.0,0.0,0.0,0.0
5390,Monaco,MCO,1992,0.0,0.0,0.0,0.0
5431,Mongolia,MNG,1992,0.0,0.0,0.0,0.0
5530,Mozambique,MOZ,1992,0.0,0.0,0.0,0.0
5571,Myanmar,MMR,1992,0.0,0.0,0.0,0.0
5612,Namibia,NAM,1992,0.0,0.0,0.0,0.0
5653,Nauru,NRU,1992,0.0,0.0,0.0,0.0
5683,Nepal,NPL,1992,0.0,0.0,0.0,0.0
5764,New Caledonia,NCL,1992,0.0,0.0,0.0,0.0
5843,Nicaragua,NIC,1992,0.0,0.0,0.0,0.0
5884,Niger,NER,1992,0.0,0.0,0.0,0.0
5924,Nigeria,NGA,1992,0.0,0.0,0.0,0.0
6003,North Korea,PRK,1992,0.0,0.0,0.0,0.0
6043,North Macedonia,MKD,1992,0.0,0.0,0.0,0.0
6232,Palestine,PSE,1992,0.0,0.0,0.0,0.0
6268,Panama,PAN,1992,0.0,0.0,0.0,0.0
6309,Papua New Guinea,PNG,1992,0.0,0.0,0.0,0.0
6628,Romania,ROU,1992,0.0,0.0,0.0,0.0
6710,Rwanda,RWA,1992,0.0,0.0,0.0,0.0
6865,Samoa,WSM,1992,0.0,0.0,0.0,0.0
6933,Sao Tome and Principe,STP,1992,0.0,0.0,0.0,0.0
7005,Senegal,SEN,1992,0.0,0.0,0.0,0.0
7063,Seychelles,SYC,1992,0.0,0.0,0.0,0.0
7104,Sierra Leone,SLE,1992,0.0,0.0,0.0,0.0
7262,Solomon Islands,SLB,1992,0.0,0.0,0.0,0.0
7303,Somalia,SOM,1992,0.0,0.0,0.0,0.0
7596,Sudan,SDN,1992,0.0,0.0,0.0,0.0
7637,Suriname,SUR,1992,0.0,0.0,0.0,0.0
7760,Syria,SYR,1992,0.0,0.0,0.0,0.0
7801,Tajikistan,TJK,1992,0.0,0.0,0.0,0.0
7842,Tanzania,TZA,1992,0.0,0.0,0.0,0.0
7943,Togo,TGO,1992,0.0,0.0,0.0,0.0
7984,Tonga,TON,1992,0.0,0.0,0.0,0.0
8146,Turkmenistan,TKM,1992,0.0,0.0,0.0,0.0
8187,Turks and Caicos Islands,TCA,1992,0.0,0.0,0.0,0.0
8207,Tuvalu,TUV,1992,0.0,0.0,0.0,0.0
8247,Uganda,UGA,1992,0.0,0.0,0.0,0.0
8288,Ukraine,UKR,1992,0.0,0.0,0.0,0.0
8551,Uzbekistan,UZB,1992,0.0,0.0,0.0,0.0
8592,Vanuatu,VUT,1992,0.0,0.0,0.0,0.0
8797,Zambia,ZMB,1992,0.0,0.0,0.0,0.0
8838,Zimbabwe,ZWE,1992,0.0,0.0,0.0,0.0
13,Afghanistan,AFG,1993,0.0,0.0,0.0,0.0
54,Albania,ALB,1993,0.0,0.0,0.0,0.0
315,Armenia,ARM,1993,0.0,0.0,0.0,0.0
473,Azerbaijan,AZE,1993,0.0,0.0,0.0,0.0
800,Benin,BEN,1993,0.0,0.0,0.0,0.0
878,Bhutan,BTN,1993,0.0,0.0,0.0,0.0
960,Bosnia and Herzegovina,BIH,1993,0.0,0.0,0.0,0.0
1001,Botswana,BWA,1993,0.0,0.0,0.0,0.0
1187,Burkina Faso,BFA,1993,0.0,0.0,0.0,0.0
1310,Cameroon,CMR,1993,0.0,0.0,0.0,0.0
1392,Cape Verde,CPV,1993,0.0,0.0,0.0,0.0
1469,Central African Republic,CAF,1993,0.0,0.0,0.0,0.0
1510,Chad,TCD,1993,0.0,0.0,0.0,0.0
1633,Colombia,COL,1993,0.0,0.0,0.0,0.0
1674,Comoros,COM,1993,0.0,0.0,0.0,0.0
1715,Congo,COG,1993,0.0,0.0,0.0,0.0
1796,Cote d'Ivoire,CIV,1993,0.0,0.0,0.0,0.0
2092,Djibouti,DJI,1993,0.0,0.0,0.0,0.0
2133,Dominica,DMA,1993,0.0,0.0,0.0,0.0
2376,Equatorial Guinea,GNQ,1993,0.0,0.0,0.0,0.0
2417,Eritrea,ERI,1993,0.0,0.0,0.0,0.0
2498,Eswatini,SWZ,1993,0.0,0.0,0.0,0.0
2538,Ethiopia,ETH,1993,0.0,0.0,0.0,0.0
2823,French Polynesia,PYF,1993,0.0,0.0,0.0,0.0
2946,Georgia,GEO,1993,0.0,0.0,0.0,0.0
3069,Gibraltar,GIB,1993,0.0,0.0,0.0,0.0
3337,Guinea-Bissau,GNB,1993,0.0,0.0,0.0,0.0
3418,Haiti,HTI,1993,0.0,0.0,0.0,0.0
3500,Honduras,HND,1993,0.0,0.0,0.0,0.0
3746,Iran,IRN,1993,0.0,0.0,0.0,0.0
3787,Iraq,IRQ,1993,0.0,0.0,0.0,0.0
4064,Kazakhstan,KAZ,1993,0.0,0.0,0.0,0.0
4146,Kiribati,KIR,1993,0.0,0.0,0.0,0.0
4234,Kyrgyzstan,KGZ,1993,0.0,0.0,0.0,0.0
4398,Lebanon,LBN,1993,0.0,0.0,0.0,0.0
4439,Lesotho,LSO,1993,0.0,0.0,0.0,0.0
4480,Liberia,LBR,1993,0.0,0.0,0.0,0.0
4520,Libya,LBY,1993,0.0,0.0,0.0,0.0
4830,Madagascar,MDG,1993,0.0,0.0,0.0,0.0
4871,Malawi,MWI,1993,0.0,0.0,0.0,0.0
4952,Maldives,MDV,1993,0.0,0.0,0.0,0.0
4993,Mali,MLI,1993,0.0,0.0,0.0,0.0
5075,Marshall Islands,MHL,1993,0.0,0.0,0.0,0.0
5106,Mauritania,MRT,1993,0.0,0.0,0.0,0.0
5229,Micronesia (country),FSM,1993,0.0,0.0,0.0,0.0
5350,Moldova,MDA,1993,0.0,0.0,0.0,0.0
5432,Mongolia,MNG,1993,0.0,0.0,0.0,0.0
5531,Mozambique,MOZ,1993,0.0,0.0,0.0,0.0
5613,Namibia,NAM,1993,0.0,0.0,0.0,0.0
5684,Nepal,NPL,1993,0.0,0.0,0.0,0.0
5765,New Caledonia,NCL,1993,0.0,0.0,0.0,0.0
5885,Niger,NER,1993,0.0,0.0,0.0,0.0
6004,North Korea,PRK,1993,0.0,0.0,0.0,0.0
6044,North Macedonia,MKD,1993,0.0,0.0,0.0,0.0
6233,Palestine,PSE,1993,0.0,0.0,0.0,0.0
6269,Panama,PAN,1993,0.0,0.0,0.0,0.0
6310,Papua New Guinea,PNG,1993,0.0,0.0,0.0,0.0
6711,Rwanda,RWA,1993,0.0,0.0,0.0,0.0
6866,Samoa,WSM,1993,0.0,0.0,0.0,0.0
6934,Sao Tome and Principe,STP,1993,0.0,0.0,0.0,0.0
7006,Senegal,SEN,1993,0.0,0.0,0.0,0.0
7064,Seychelles,SYC,1993,0.0,0.0,0.0,0.0
7105,Sierra Leone,SLE,1993,0.0,0.0,0.0,0.0
7263,Solomon Islands,SLB,1993,0.0,0.0,0.0,0.0
7304,Somalia,SOM,1993,0.0,0.0,0.0,0.0
7597,Sudan,SDN,1993,0.0,0.0,0.0,0.0
7761,Syria,SYR,1993,0.0,0.0,0.0,0.0
7802,Tajikistan,TJK,1993,0.0,0.0,0.0,0.0
7843,Tanzania,TZA,1993,0.0,0.0,0.0,0.0
7944,Togo,TGO,1993,0.0,0.0,0.0,0.0
7985,Tonga,TON,1993,0.0,0.0,0.0,0.0
8147,Turkmenistan,TKM,1993,0.0,0.0,0.0,0.0
8188,Turks and Caicos Islands,TCA,1993,0.0,0.0,0.0,0.0
8208,Tuvalu,TUV,1993,0.0,0.0,0.0,0.0
8248,Uganda,UGA,1993,0.0,0.0,0.0,0.0
8593,Vanuatu,VUT,1993,0.0,0.0,0.0,0.0
8798,Zambia,ZMB,1993,0.0,0.0,0.0,0.0
8839,Zimbabwe,ZWE,1993,0.0,0.0,0.0,0.0
14,Afghanistan,AFG,1994,0.0,0.0,0.0,0.0
15,Afghanistan,AFG,1995,0.0,0.0,0.0,0.0
16,Afghanistan,AFG,1996,0.0,0.0,0.0,0.0
17,Afghanistan,AFG,1997,0.0,0.0,0.0,0.0
18,Afghanistan,AFG,1998,0.0,0.0,0.0,0.0
19,Afghanistan,AFG,1999,0.0,0.0,0.0,0.0
20,Afghanistan,AFG,2000,0.0,0.0,0.0,0.0
55,Albania,ALB,1994,0.0,0.0,0.0,0.0
801,Benin,BEN,1994,0.0,0.0,0.0,0.0
879,Bhutan,BTN,1994,0.0,0.0,0.0,0.0
880,Bhutan,BTN,1995,0.0,0.0,0.0,0.0
881,Bhutan,BTN,1996,0.0,0.0,0.0,0.0
882,Bhutan,BTN,1997,0.0,0.0,0.0,0.0
883,Bhutan,BTN,1998,0.0,0.0,0.0,0.0
961,Bosnia and Herzegovina,BIH,1994,0.0,0.0,0.0,0.0
962,Bosnia and Herzegovina,BIH,1995,0.0,0.0,0.0,0.0
1002,Botswana,BWA,1994,0.0,0.0,0.0,0.0
1188,Burkina Faso,BFA,1994,0.0,0.0,0.0,0.0
1189,Burkina Faso,BFA,1995,0.0,0.0,0.0,0.0
1393,Cape Verde,CPV,1994,0.0,0.0,0.0,0.0
1394,Cape Verde,CPV,1995,0.0,0.0,0.0,0.0
1395,Cape Verde,CPV,1996,0.0,0.0,0.0,0.0
1470,Central African Republic,CAF,1994,0.0,0.0,0.0,0.0
1511,Chad,TCD,1994,0.0,0.0,0.0,0.0
1512,Chad,TCD,1995,0.0,0.0,0.0,0.0
1513,Chad,TCD,1996,0.0,0.0,0.0,0.0
1675,Comoros,COM,1994,0.0,0.0,0.0,0.0
1676,Comoros,COM,1995,0.0,0.0,0.0,0.0
1677,Comoros,COM,1996,0.0,0.0,0.0,0.0
1678,Comoros,COM,1997,0.0,0.0,0.0,0.0
1716,Congo,COG,1994,0.0,0.0,0.0,0.0
1717,Congo,COG,1995,0.0,0.0,0.0,0.0
1797,Cote d'Ivoire,CIV,1994,0.0,0.0,0.0,0.0
2093,Djibouti,DJI,1994,0.0,0.0,0.0,0.0
2134,Dominica,DMA,1994,0.0,0.0,0.0,0.0
2377,Equatorial Guinea,GNQ,1994,0.0,0.0,0.0,0.0
2378,Equatorial Guinea,GNQ,1995,0.0,0.0,0.0,0.0
2418,Eritrea,ERI,1994,0.0,0.0,0.0,0.0
2419,Eritrea,ERI,1995,0.0,0.0,0.0,0.0
2420,Eritrea,ERI,1996,0.0,0.0,0.0,0.0
2427,Eritrea,ERI,2003,0.0,0.0,0.0,0.0
2499,Eswatini,SWZ,1994,0.0,0.0,0.0,0.0
2539,Ethiopia,ETH,1994,0.0,0.0,0.0,0.0
2824,French Polynesia,PYF,1994,0.0,0.0,0.0,0.0
2947,Georgia,GEO,1994,0.0,0.0,0.0,0.0
3070,Gibraltar,GIB,1994,0.0,0.0,0.0,0.0
3338,Guinea-Bissau,GNB,1994,0.0,0.0,0.0,0.0
3339,Guinea-Bissau,GNB,1995,0.0,0.0,0.0,0.0
3340,Guinea-Bissau,GNB,1996,0.0,0.0,0.0,0.0
3419,Haiti,HTI,1994,0.0,0.0,0.0,0.0
3420,Haiti,HTI,1995,0.0,0.0,0.0,0.0
3422,Haiti,HTI,1997,0.0,0.0,0.0,0.0
3501,Honduras,HND,1994,0.0,0.0,0.0,0.0
3788,Iraq,IRQ,1994,0.0,0.0,0.0,0.0
3789,Iraq,IRQ,1995,0.0,0.0,0.0,0.0
3790,Iraq,IRQ,1996,0.0,0.0,0.0,0.0
3791,Iraq,IRQ,1997,0.0,0.0,0.0,0.0
3792,Iraq,IRQ,1998,0.0,0.0,0.0,0.0
3793,Iraq,IRQ,1999,0.0,0.0,0.0,0.0
3794,Iraq,IRQ,2000,0.0,0.0,0.0,0.0
4147,Kiribati,KIR,1994,0.0,0.0,0.0,0.0
4148,Kiribati,KIR,1995,0.0,0.0,0.0,0.0
4149,Kiribati,KIR,1996,0.0,0.0,0.0,0.0
4150,Kiribati,KIR,1997,0.0,0.0,0.0,0.0
4235,Kyrgyzstan,KGZ,1994,0.0,0.0,0.0,0.0
4236,Kyrgyzstan,KGZ,1995,0.0,0.0,0.0,0.0
4237,Kyrgyzstan,KGZ,1996,0.0,0.0,0.0,0.0
4238,Kyrgyzstan,KGZ,1997,0.0,0.0,0.0,0.0
4399,Lebanon,LBN,1994,0.0,0.0,0.0,0.0
4440,Lesotho,LSO,1994,0.0,0.0,0.0,0.0
4441,Lesotho,LSO,1995,0.0,0.0,0.0,0.0
4481,Liberia,LBR,1994,0.0,0.0,0.0,0.0
4482,Liberia,LBR,1995,0.0,0.0,0.0,0.0
4483,Liberia,LBR,1996,0.0,0.0,0.0,0.0
4521,Libya,LBY,1994,0.0,0.0,0.0,0.0
4522,Libya,LBY,1995,0.0,0.0,0.0,0.0
4523,Libya,LBY,1996,0.0,0.0,0.0,0.0
4872,Malawi,MWI,1994,0.0,0.0,0.0,0.0
4953,Maldives,MDV,1994,0.0,0.0,0.0,0.0
4954,Maldives,MDV,1995,0.0,0.0,0.0,0.0
4994,Mali,MLI,1994,0.0,0.0,0.0,0.0
4995,Mali,MLI,1995,0.0,0.0,0.0,0.0
5107,Mauritania,MRT,1994,0.0,0.0,0.0,0.0
5108,Mauritania,MRT,1995,0.0,0.0,0.0,0.0
5109,Mauritania,MRT,1996,0.0,0.0,0.0,0.0
5230,Micronesia (country),FSM,1994,0.0,0.0,0.0,0.0
5231,Micronesia (country),FSM,1995,0.0,0.0,0.0,0.0
5433,Mongolia,MNG,1994,0.0,0.0,0.0,0.0
5532,Mozambique,MOZ,1994,0.0,0.0,0.0,0.0
5533,Mozambique,MOZ,1995,0.0,0.0,0.0,0.0
5614,Namibia,NAM,1994,0.0,0.0,0.0,0.0
5685,Nepal,NPL,1994,0.0,0.0,0.0,0.0
5766,New Caledonia,NCL,1994,0.0,0.0,0.0,0.0
5886,Niger,NER,1994,0.0,0.0,0.0,0.0
5887,Niger,NER,1995,0.0,0.0,0.0,0.0
6005,North Korea,PRK,1994,0.0,0.0,0.0,0.0
6006,North Korea,PRK,1995,0.0,0.0,0.0,0.0
6007,North Korea,PRK,1996,0.0,0.0,0.0,0.0
6008,North Korea,PRK,1997,0.0,0.0,0.0,0.0
6009,North Korea,PRK,1998,0.0,0.0,0.0,0.0
6010,North Korea,PRK,1999,0.0,0.0,0.0,0.0
6011,North Korea,PRK,2000,0.0,0.0,0.0,0.0
6012,North Korea,PRK,2001,0.0,0.0,0.0,0.0
6013,North Korea,PRK,2002,0.0,0.0,0.0,0.0
